text;label
Wir würden gerne wissen, ob für GRP-13905 bereits ein Abholtermin feststeht.;Anfrage
Können Sie die Rechnung zu SHIP-97670 elektronisch statt postalisch zusenden?;Rechnung
Gibt es eine Möglichkeit, GRP-40007 umzuleiten, falls sich die Adresse ändert?;Anfrage
Wir würden gerne wissen, ob FTL-86622 bereits das Zolllager verlassen hat.;Anfrage
Der Frachtführer hat bei EXP-60140 die Ablademodalitäten nicht eingehalten.;Reklamation
Wir möchten wissen, ob Sie auch Sponsoring für lokale Veranstaltungen anbieten.;Sonstiges
Könnten Sie den Status der Sendung GRP-99166 für uns nachverfolgen?;Anfrage
Wir bitten um eine schriftliche Bestätigung unserer neuen Firmierung.;Sonstiges
Ist eine Teillieferung für TR-80697 möglich?;Anfrage
Können Sie uns Informationen zu Ihren Nachhaltigkeitsmaßnahmen zusenden?;Sonstiges
Die Ware in SHIP-36685 war nicht ordnungsgemäß gesichert und ist verrutscht.;Reklamation
Wir würden gerne an einer Schulung zu Ihren digitalen Tools teilnehmen.;Sonstiges
Wir hätten gerne Informationen zu Ihren Versicherungsbedingungen.;Anfrage
Wir überlegen, künftig auch nach Warschau zu liefern – welche Optionen gibt es?;Anfrage
Warum wurde bei ANTS-2026-16582 ein Express-Aufpreis berechnet, obwohl Standardversand gewählt wurde?;Rechnung
Die Zahlungsfrist auf der Rechnung zu TR-86099 scheint falsch angegeben zu sein.;Rechnung
Wie läuft die Zollabwicklung bei Sendungen nach Innsbruck genau ab?;Anfrage
Bitte senden Sie uns Rechnung und Frachtbrief zu LTL-36100 gemeinsam zu.;Rechnung
Warum unterscheidet sich der Betrag auf der Rechnung zu AT-64921 vom telefonisch genannten Preis?;Rechnung
Können Sie uns bestätigen, dass die Zahlung zu LTL-77000 bei Ihnen eingegangen ist?;Rechnung
Auf der Rechnung zu LTL-36158 fehlt unsere UID-Nummer.;Rechnung
Die Sendung GRP-98259 kam drei Tage zu spät an.;Reklamation
Wir planen eine Betriebsbesichtigung und würden uns über einen Termin freuen.;Sonstiges
Wir vermissen den Zahlungseingang für SHIP-80798 in unserer Übersicht.;Rechnung
Der Transport nach Linz soll vertraulich behandelt werden.;Sonstiges
Die Rechnungsadresse für EXP-64377 muss noch korrigiert werden.;Rechnung
Es fehlen Begleitdokumente zur Sendung SHIP-47353.;Reklamation
Wir haben für SHIP-13617 noch keine Rechnung erhalten.;Rechnung
Wir möchten wissen, ob es eine App für die Verwaltung unserer Aufträge gibt.;Sonstiges
Wie schnell könnten Sie eine Abholung in Prag organisieren?;Anfrage
Wir wurden bei der Zustellung von LTL-31798 nicht wie vereinbart vorab informiert.;Reklamation
Ist eine Sammelgutlieferung nach Warschau günstiger als eine Einzelsendung?;Anfrage
Die Verpackung von LTL-22363 war bei Anlieferung bereits aufgerissen.;Reklamation
Wir mussten für ANTS-2026-82309 zweimal einen Zustellversuch vereinbaren, ohne Erfolg.;Reklamation
Die abgerechneten Kilometer bei EXP-97062 erscheinen uns zu hoch.;Rechnung
Bitte vermerken Sie, dass unser Büro ab nächster Woche geschlossen ist.;Sonstiges
Ein Teil der Lieferung SHIP-65519 fehlt komplett.;Reklamation
Gibt es für Sendungen nach Innsbruck eine Mindestmenge?;Anfrage
Wir möchten unsere Kontaktdaten aktualisieren.;Sonstiges
Die Ware in TR-64040 ist offensichtlich falsch etikettiert worden.;Reklamation
Wir hatten Sonderanweisungen für TR-41029 hinterlegt, die ignoriert wurden.;Reklamation
Wir möchten unser Unternehmen als neuen Kunden vorstellen.;Sonstiges
Wir bitten um Erläuterung, wie sich der Gesamtbetrag der Rechnung zu ANTS-2026-26728 zusammensetzt.;Rechnung
Wir bitten um eine korrigierte Rechnung zu EXP-65724 mit korrekter Anschrift.;Rechnung
Die Rechnung zu LTL-93579 wurde an die falsche E-Mail-Adresse geschickt.;Rechnung
Die Palette TR-17455 ist während des Transports umgekippt.;Reklamation
Können Sie uns ein Angebot für eine Palette nach Warschau erstellen?;Anfrage
Bitte leiten Sie diese Nachricht an die zuständige Abteilung weiter.;Sonstiges
Warum wurde bei FTL-56025 eine Wartezeit zusätzlich berechnet?;Rechnung
Bitte bestätigen Sie den Erhalt dieser Nachricht.;Sonstiges
Die Sendung ANTS-2026-38080 ist beschädigt bei uns angekommen.;Reklamation
Wir würden gerne an einem Feedbackgespräch teilnehmen.;Sonstiges
Bietet Ihr Unternehmen auch Kühltransporte nach Bukarest an?;Anfrage
Sind die Zollkosten bei AT-55309 bereits im Rechnungsbetrag enthalten?;Rechnung
Können Sie mir bitte eine Kopie der Rechnung zu AT-53025 zusenden?;Rechnung
Bitte informieren Sie uns über anstehende Feiertage, die den Betrieb betreffen.;Sonstiges
Können Sie uns mitteilen, wer aktuell für unser Konto zuständig ist?;Sonstiges
Wir planen eine größere Lieferung nach Budapest – welche Kapazitäten haben Sie aktuell?;Anfrage
Die Kühlkette wurde bei EXP-16630 offenbar nicht eingehalten, die Ware ist verdorben.;Reklamation
Der Rechnungsbetrag für LTL-39219 weicht vom ursprünglichen Angebot ab.;Rechnung
Ist es möglich, künftige Rechnungen automatisch per E-Mail zu erhalten?;Rechnung
Bitte prüfen Sie, warum TR-45697 ohne Vorankündigung storniert wurde.;Reklamation
Bitte klären Sie, warum LTL-60205 zweimal auf unserer Sammelrechnung erscheint.;Rechnung
Wie lange dauert der Transport von Lyon nach Sofia ungefähr?;Anfrage
Können Sie mir sagen, welche Frist für eine Umbuchung von LTL-50857 gilt?;Anfrage
Wir benötigen eine Sammelrechnung für mehrere Sendungen, unter anderem TR-96356.;Rechnung
Wie viele Werktage sollten wir für eine Lieferung nach Budapest einplanen?;Anfrage
Gibt es eine Möglichkeit, den aktuellen Standort der Sendung GRP-83563 zu erfahren?;Anfrage
Wir hätten Interesse an einem Newsletter mit aktuellen Neuigkeiten.;Sonstiges
Bitte aktualisieren Sie unsere Öffnungszeiten in Ihrem System.;Sonstiges
Wir möchten unsere AGB-Zustimmung schriftlich bestätigt bekommen.;Sonstiges
Die Rechnungsnummer zu LTL-65108 wurde uns bisher nicht mitgeteilt.;Rechnung
Wir hätten Interesse an einem Rahmenvertrag für regelmäßige Transporte nach Bukarest.;Anfrage
Können Sie die Rechnung für AT-10221 auf Steiner & Söhne umschreiben?;Rechnung
